NOME,CPF,IDADE,VALOR_EMPRESTIMO,DATA_EMPRESTIMO,FAIXA_ETARIA,PRAZO_MESES,TAXAS_IDADE,DATA,TAXA_MENSAL_CDI,PRIMEIRA_PARCELA_EMPRESTIMO,AMORTIZACAO,PRIMEIRA_PARCELA_EMPRESTIMO_AUD_CONT,DIFERENÇA_PRIM_PARC
Igor Silva Sande,757.778.696-96,78,164384.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,3319.139106099168,1049.15,3317.65,1.4891060991681115
Ana Cunha Matos,749.244.369-25,77,214463.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,6141.093276716708,3180.04,6139.63,1.4632767167076963
Samuel Souza Costa,951.082.797-52,77,267408.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,6583.579862737727,2892.45,6582.68,0.8998627377268349
Augusto Souza Maia,683.148.121-37,78,181354.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,3988.722833409033,1487.34,3990.03,-1.3071665909674266
Igor Maia Matos,032.760.350-06,76,263283.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,5312.360473234415,1680.35,5313.66,-1.2995267655851421
Augusto Ferreira Cristina,335.412.799-66,77,227464.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,8061.160891972076,4920.99,8059.99,1.1708919720758786
Carlos Cristina Santos,219.396.754-72,80,115422.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,2063.3872997810336,469.33,2062.15,1.237299781033471
Igor Cunha Maia,031.273.278-38,79,211791.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,3783.623623649303,861.17,3783.89,-0.2663763506966461
João Santos Albernaz,357.298.588-92,79,33147.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,949.5683600755222,491.5,948.93,0.6383600755222005
Rosimeri Ferreira Maia,904.883.053-22,78,98450.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,3489.231181809386,2129.88,3488.49,0.7411818093860347
Gloria Sant' Anna Matos,032.671.902-40,76,243089.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,4343.875873101245,988.44,4343.07,0.8058731012451972
Marcelo Maia Albernaz,857.298.701-08,77,242302.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,4329.918004644847,985.24,4329.01,0.9080046448470966
Maria Silva Santos,720.614.766-60,80,221878.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,5462.512830957428,2399.96,5461.88,0.6328309574282684
Irani Albernaz Albernaz,229.279.083-11,77,151257.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,3053.20329928561,965.37,3052.72,0.4832992856099736
Priscila Sande Matos,701.847.771-94,80,287390.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,5420.70842580208,1454.07,5420.05,0.6584258020793641
Carlos Santos Sande,119.887.821-55,76,57525.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,1028.7706001342538,233.9,1027.75,1.0206001342537547
Pedro Santos Pereira,226.500.399-90,77,127001.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,3127.7428595325878,1373.72,3126.33,1.412859532587845
Gloria Ferreira Pereira,217.525.227-29,79,23467.0,2024-06-05,76-80,120,0.51,2024-06-05,0.87,401.03617139514586,77.49,401.33,-0.2938286048541272
Gabriel Santos Prenda,210.183.189-92,76,152367.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,2872.8906343903595,770.91,2873.57,-0.6793656096406266
Gabriel Rodrigues Costa,315.680.079-14,76,278052.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,6117.119129029348,2280.39,6117.51,-0.39087097065203125
Maria Silva Ferreira,223.702.921-05,78,282270.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,8080.188733514774,4185.47,8080.8,-0.6112664852262242
Pedro Cristina Cunha,426.585.283-10,76,238003.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,5859.579115083058,2574.39,5858.83,0.7491150830583138
Irani Rodrigues Sant' Anna,521.785.563-02,79,72595.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,1596.010049964032,595.38,1597.19,-1.1799500359679769
João Oliveira Costa,480.450.158-45,80,172397.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,3479.4429621431186,1100.29,3479.37,0.07296214311872973
Augusto Oliveira Sande,936.780.221-89,77,159082.0,2024-06-05,76-80,120,0.51,2024-06-05,0.87,2721.0291122023523,525.28,2720.61,0.41911220235215296
Augusto Prenda Sant' Anna,665.823.195-82,76,208345.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,3721.76187605736,847.16,3722.32,-0.5581239426401226
Daniel Costa Oliveira,898.706.572-30,80,101417.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,2232.4864189695604,831.76,2231.31,1.1764189695604728
Carlos Sande Oliveira,101.773.566-26,80,281737.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,9984.418413689264,6095.14,9983.11,1.308413689263034
Telma Cunha Albernaz,741.029.768-92,79,24282.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,533.7720011100342,199.15,534.24,-0.4679988899657701
Daniel Santos Silva,462.728.416-04,79,75122.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,1651.829990233614,616.1,1652.78,-0.9500097663860743
João Cunha Sant' Anna,378.443.259-09,79,131766.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,2486.4923488573963,666.68,2485.05,1.442348857396155
Samuel Cristina Prenda,394.122.667-31,78,229599.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,6573.722771164593,3404.47,6572.94,0.782771164593214
Noemi Oliveira Prenda,412.811.661-03,79,41192.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,1460.986708453785,891.15,1459.6,1.3867084537851042
Irani Prenda Pereira,923.869.609-86,79,267724.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,9485.915734234488,5791.98,9486.57,-0.6542657655118091
Irani Sant' Anna Silva,389.585.945-19,77,105148.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,2312.352681230733,862.36,2313.4,-1.0473187692668944
Fatima Costa Sande,908.437.637-44,80,68146.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,1676.7026360261236,737.11,1677.52,-0.8173639738763541
Marcelo Maia Pereira,139.758.314-21,77,181864.0,2024-06-05,76-80,120,0.51,2024-06-05,0.87,3110.1427950858247,600.51,3110.23,-0.08720491417534504
Samuel Matos Sant' Anna,515.876.741-65,77,240462.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,5291.667591390359,1972.1,5290.48,1.1875913903595574
Igor Rodrigues Souza,683.463.848-23,79,157904.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,5596.252237347746,3416.11,5595.19,1.0622373477463043
Leticia Cristina Matos,395.790.345-91,79,39688.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,708.5625464978639,161.38,709.07,-0.5074535021361726
Charles Sande Sande,130.814.049-59,80,59100.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,1114.9970083735627,299.02,1114.6,0.39700837356281227
Carlos Souza Albernaz,026.501.354-25,80,241427.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,6912.2903419822105,3579.86,6911.55,0.7403419822103388
Irani Santos Sande,298.543.786-59,76,111534.0,2024-06-05,76-80,120,0.51,2024-06-05,0.87,1908.5685101252195,368.28,1907.45,1.1185101252194727
Daniel Cunha Ferreira,065.291.235-47,79,70378.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,1733.8403764964985,761.25,1732.47,1.3703764964984657
Augusto Sande Rodrigues,114.824.113-26,78,66695.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,1259.08292669073,337.45,1257.84,1.2429266907299734
João Albernaz Costa,861.473.046-23,77,280631.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,8034.1973369938205,4161.17,8033.88,0.3173369938203905
Pedro Sant' Anna Costa,548.850.466-45,77,49675.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,1222.7785235003312,537.31,1222.83,-0.051476499668751785
Carlos Cunha Ferreira,309.559.909-98,77,192230.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,4731.0993462280885,2079.28,4732.05,-0.950653771911675
Rosimeri Sant' Anna Oliveira,542.217.443-75,77,65683.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,1239.6190297144135,332.32,1238.75,0.8690297144135002
Rosimeri Costa Albernaz,227.538.253-43,79,162514.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,5758.5420107857935,3515.85,5758.54,0.0020107857935727225
João Prenda Santos,535.866.119-00,77,184942.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,3305.149418488749,752.0,3304.2,0.949418488748961
Leticia Souza Sande,976.165.543-18,77,210676.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,3973.731992966768,1065.92,3973.25,0.481992966767848
Marcelo Matos Albernaz,101.311.708-56,76,193601.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,5541.548745810068,2870.7,5542.39,-0.8412541899324424
Noemi Rodrigues Ferreira,515.397.203-81,79,52905.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,1302.145524769315,572.25,1302.34,-0.19447523068492956
Priscila Cristina Oliveira,910.457.489-35,76,181439.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,5194.10776565026,2690.36,5194.22,-0.11223434973999247
Maria Oliveira Pereira,022.056.731-06,77,121668.0,2024-06-05,76-80,48,0.51,2024-06-05,0.87,3481.635117578618,1804.08,3483.1,-1.4648824213818443
Igor Costa Pereira,630.206.412-09,79,70322.0,2024-06-05,76-80,72,0.51,2024-06-05,0.87,1546.886379018967,576.74,1547.18,-0.29362098103297285
Maria Cristina Cristina,686.592.072-46,80,22367.0,2024-06-05,76-80,120,0.51,2024-06-05,0.87,382.727898888812,73.86,382.52,0.20789888881199658
Maria Ferreira Rodrigues,071.380.492-00,76,88033.0,2024-06-05,76-80,108,0.51,2024-06-05,0.87,1572.9243897631084,357.95,1572.81,0.11438976310842008
Rosimeri Sant' Anna Rodrigues,422.521.047-24,80,105427.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,3734.2946866875714,2280.82,3735.71,-1.4153133124286796
Daniel Matos Pereira,731.127.687-01,80,215360.0,2024-06-05,76-80,84,0.51,2024-06-05,0.87,4345.569909282264,1374.5,4346.47,-0.9000907177360205
Irani Silva Santos,167.225.540-66,76,120427.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,4267.586719376093,2605.34,4267.23,0.3567193760936789
Rosimeri Oliveira Cunha,423.875.699-11,79,197159.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,3717.7120415857394,997.54,3718.33,-0.6179584142605563
João Maia Souza,592.891.361-38,78,135638.0,2024-06-05,76-80,120,0.51,2024-06-05,0.87,2318.2098986533983,447.88,2319.68,-1.4701013466014956
Igor Souza Silva,256.833.863-65,78,47466.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,895.9030187882256,240.16,895.19,0.7130187882255541
Maria Rodrigues Souza,795.845.461-98,76,225494.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,5551.5107273932,2439.08,5550.9,0.6107273932002499
Pedro Cristina Ferreira,836.724.007-34,78,240120.0,2024-06-05,76-80,96,0.51,2024-06-05,0.87,4529.885365462086,1214.89,4528.55,1.3353654620859743
José Costa Silva,153.808.530-56,79,87172.0,2024-06-05,76-80,36,0.51,2024-06-05,0.87,3089.137054192434,1885.89,3088.86,0.2770541924337522
Irani Maia Santos,130.054.795-28,80,33451.0,2024-06-05,76-80,60,0.51,2024-06-05,0.87,821.9521328671066,361.83,823.45,-1.4978671328934752
Irani Costa Oliveira,412.985.424-05,81,128965.0,2024-06-06,81-85,36,0.838,2024-06-06,0.87,4826.204952200526,2622.74,4825.46,0.7449522005263134
Marcelo Souza Cristina,298.028.850-02,84,72561.0,2024-06-06,81-85,72,0.838,2024-06-06,0.87,1758.5242792288216,519.63,1758.97,-0.44572077117845765
Telma Cristina Maia,401.743.568-89,81,294335.0,2024-06-06,81-85,60,0.838,2024-06-06,0.87,7878.506983394501,2852.29,7879.53,-1.023016605498924
Ana Santos Sande,440.045.557-28,82,35748.0,2024-06-06,81-85,36,0.838,2024-06-06,0.87,1337.4427024512154,727.0,1337.58,-0.13729754878454514
Rosimeri Cristina Cristina,419.900.573-06,84,26788.0,2024-06-06,81-85,108,0.838,2024-06-06,0.87,544.9249523476526,87.52,545.06,-0.13504765234733895
Rosimeri Costa Cunha,465.106.887-19,85,32207.0,2024-06-06,81-85,120,0.838,2024-06-06,0.87,634.3609700184231,82.95,633.05,1.310970018423177
Augusto Costa Oliveira,022.636.054-79,85,138851.0,2024-06-06,81-85,72,0.838,2024-06-06,0.87,3365.45167195237,994.34,3365.92,-0.4683280476301661
Leticia Souza Matos,438.769.126-36,83,83284.0,2024-06-06,81-85,60,0.838,2024-06-06,0.87,2229.136078900664,807.07,2229.56,-0.42392109933598476
José Prenda Silva,782.848.922-60,84,99585.0,2024-06-06,81-85,84,0.838,2024-06-06,0.87,2239.887085815768,540.33,2241.24,-1.3529141842318495
Pedro Sande Oliveira,977.610.710-98,83,293870.0,2024-06-06,81-85,36,0.838,2024-06-06,0.87,10995.454254537002,5976.37,10995.67,-0.21574546299780195
Gabriel Sande Albernaz,426.420.117-98,81,207726.0,2024-06-06,81-85,72,0.838,2024-06-06,0.87,5036.489136562625,1487.57,5035.53,0.9591365626256447
Pedro Albernaz Santos,799.304.885-02,85,293171.0,2024-06-06,81-85,108,0.838,2024-06-06,0.87,5965.497431386661,957.79,5965.15,0.3474313866618104
Maria Prenda Oliveira,724.864.431-50,82,256723.0,2024-06-06,81-85,36,0.838,2024-06-06,0.87,9604.960178363794,5220.92,9605.75,-0.7898216362063977
Irani Oliveira Cunha,955.001.973-04,82,231165.0,2024-06-06,81-85,60,0.838,2024-06-06,0.87,6189.458260012189,2240.13,6188.43,1.0282600121890937
Irani Maia Costa,271.592.961-76,81,28485.0,2024-06-06,81-85,36,0.838,2024-06-06,0.87,1065.407801566599,579.3,1065.82,-0.4121984334010449
Fatima Sant' Anna Costa,257.789.244-61,82,140460.0,2024-06-06,81-85,48,0.838,2024-06-06,0.87,4311.661571069755,1912.4,4311.46,0.20157106975511851
Carlos Prenda Sant' Anna,743.638.642-57,82,29046.0,2024-06-06,81-85,48,0.838,2024-06-06,0.87,891.7600516263421,395.46,891.57,0.19005162634209682
Rosimeri Cunha Ferreira,840.793.603-04,82,143841.0,2024-06-06,81-85,60,0.838,2024-06-06,0.87,3849.802890820288,1393.91,3850.71,-0.9071091797118243
Maria Matos Silva,661.616.362-80,84,282788.0,2024-06-06,81-85,108,0.838,2024-06-06,0.87,5753.885145901615,923.86,5753.88,0.005145901614923787
Irani Costa Pereira,436.582.869-03,83,59008.0,2024-06-06,81-85,60,0.838,2024-06-06,0.87,1579.1981334555765,571.82,1579.68,-0.4818665444236103
Fatima Ferreira Albernaz,885.225.324-60,83,179128.0,2024-06-06,81-85,84,0.838,2024-06-06,0.87,4031.6906557488346,971.91,4031.42,0.27065574883454246
Marcelo Santos Cunha,080.986.631-59,83,71339.0,2024-06-06,81-85,72,0.838,2024-06-06,0.87,1728.8660989007408,510.87,1729.34,-0.4739010992591375
Fatima Cunha Sande,472.078.162-43,84,211904.0,2024-06-06,81-85,60,0.838,2024-06-06,0.87,5673.183827402028,2053.48,5672.8,0.383827402028146
Priscila Santos Cunha,602.190.295-55,82,239251.0,2024-06-06,81-85,84,0.838,2024-06-06,0.87,5385.660024421506,1298.13,5384.54,1.1200244215060593
Carlos Matos Oliveira,282.198.152-05,84,205932.0,2024-06-06,81-85,96,0.838,2024-06-06,0.87,4379.9812638412295,861.52,4378.84,1.1412638412293745
Gabriel Oliveira Silva,733.289.177-80,84,264346.0,2024-06-06,81-85,96,0.838,2024-06-06,0.87,5621.272586444966,1105.9,5620.93,0.34258644496549095
Telma Cunha Costa,723.339.553-50,82,128076.0,2024-06-06,81-85,36,0.838,2024-06-06,0.87,4790.699404218856,2604.65,4792.19,-1.4905957811433836
Maria Souza Sant' Anna,633.495.194-74,85,117424.0,2024-06-06,81-85,36,0.838,2024-06-06,0.87,4393.024646797428,2388.03,4393.63,-0.6053532025716777
Alexandre Albernaz Sant' Anna,435.061.621-79,83,151519.0,2024-06-06,81-85,96,0.838,2024-06-06,0.87,3221.5935627060835,633.89,3221.83,-0.2364372939164241
Carlos Prenda Silva,146.180.039-01,83,22937.0,2024-06-06,81-85,108,0.838,2024-06-06,0.87,467.68115475576406,74.94,466.7,0.9811547557640665
Alexandre Sande Cristina,731.037.272-75,81,254693.0,2024-06-06,81-85,108,0.838,2024-06-06,0.87,5183.651888397597,832.08,5182.24,1.4118883975970675
Pedro Sant' Anna Ferreira,569.463.020-36,82,120844.0,2024-06-06,81-85,84,0.838,2024-06-06,0.87,2720.722828862971,655.67,2719.69,1.0328288629707458
Ana Souza Oliveira,728.461.849-33,82,31682.0,2024-06-06,81-85,72,0.838,2024-06-06,0.87,766.809218673609,226.88,768.01,-1.2007813263909384
Fatima Cunha Albernaz,406.548.781-10,82,107251.0,2024-06-06,81-85,84,0.838,2024-06-06,0.87,2415.2125096525365,581.92,2413.77,1.4425096525365007
Rosimeri Maia Sande,680.653.434-14,81,264200.0,2024-06-06,81-85,120,0.838,2024-06-06,0.87,5193.922353057914,680.46,5193.0,0.9223530579138242
Ana Albernaz Ferreira,966.683.459-64,83,33569.0,2024-06-06,81-85,60,0.838,2024-06-06,0.87,898.9862740594771,325.3,898.66,0.3262740594771003
Irani Souza Oliveira,021.409.451-07,85,77877.0,2024-06-06,81-85,48,0.838,2024-06-06,0.87,2389.384627056666,1060.31,2390.45,-1.0653729433338412
Telma Sande Maia,633.259.911-14,84,48036.0,2024-06-06,81-85,48,0.838,2024-06-06,0.87,1475.5038335629931,654.03,1474.48,1.0238335629931044
Maria Costa Souza,024.247.983-97,81,223655.0,2024-06-06,81-85,72,0.838,2024-06-06,0.87,5421.923647097803,1601.64,5421.67,0.25364709780296835
Marcelo Maia Sande,889.742.025-73,83,27953.0,2024-06-06,81-85,120,0.838,2024-06-06,0.87,550.3909097682495,71.99,549.43,0.9609097682495076
Maria Oliveira Maia,922.631.878-63,85,63106.0,2024-06-06,81-85,120,0.838,2024-06-06,0.87,1241.618658331113,162.53,1240.38,1.2386583311129016
Charles Cunha Cunha,464.181.980-77,81,28208.0,2024-06-06,81-85,72,0.838,2024-06-06,0.87,682.6100332693132,202.01,683.8,-1.1899667306867059
Samuel Costa Santos,830.316.124-50,85,234665.0,2024-06-06,81-85,72,0.838,2024-06-06,0.87,5687.674993978105,1680.48,5688.56,-0.885006021895606
Augusto Souza Silva,989.372.640-99,85,163961.0,2024-06-06,81-85,108,0.838,2024-06-06,0.87,3337.534637595068,535.66,3336.11,1.4246375950679067
Rosimeri Pereira Sande,405.690.939-37,84,46930.0,2024-06-06,81-85,36,0.838,2024-06-06,0.87,1757.3131287809233,954.41,1755.97,1.34312878092328
Samuel Oliveira Maia,060.905.110-56,81,48439.0,2024-06-06,81-85,72,0.838,2024-06-06,0.87,1174.4243829805648,346.88,1174.22,0.20438298056478743
Ana Matos Maia,405.203.259-40,82,89858.0,2024-06-06,81-85,36,0.838,2024-06-06,0.87,3364.023966089552,1827.43,3362.2,1.8239660895519592
Augusto Sant' Anna Rodrigues,514.185.443-45,84,240002.0,2024-06-06,81-85,108,0.838,2024-06-06,0.87,4882.472902244946,784.09,4883.32,-0.8470977550532552
Telma Matos Maia,186.187.116-32,82,262124.0,2024-06-06,81-85,72,0.838,2024-06-06,0.87,6352.964003589258,1877.12,6354.2,-1.235996410741791
Augusto Pereira Cristina,537.886.619-76,82,155960.0,2024-06-06,81-85,96,0.838,2024-06-06,0.87,3316.251183121606,652.46,3316.26,-0.008816878394100058
Gabriel Silva Prenda,538.021.687-04,81,285709.0,2024-06-06,81-85,60,0.838,2024-06-06,0.87,7649.012106705231,2768.7,7648.61,0.40210670523174485
Irani Santos Silva,722.647.965-61,84,92981.0,2024-06-06,81-85,84,0.838,2024-06-06,0.87,2092.871880440216,504.49,2092.61,0.2618804402159185
Telma Maia Prenda,467.096.652-91,85,223607.0,2024-06-06,81-85,60,0.838,2024-06-06,0.87,5985.663946530185,2166.89,5986.1,-0.436053469815306
Alexandre Silva Cristina,392.686.003-07,82,252394.0,2024-06-06,81-85,60,0.838,2024-06-06,0.87,6755.77658723699,2445.85,6756.74,-0.9634127630097282
Leticia Oliveira Silva,090.767.770-39,81,252325.0,2024-06-06,81-85,108,0.838,2024-06-06,0.87,5133.706317739783,824.34,5134.05,-0.34368226021706505
Noemi Prenda Oliveira,102.710.045-76,83,34912.0,2024-06-06,81-85,96,0.838,2024-06-06,0.87,742.8538805382553,146.05,742.35,0.5038805382553164
Leticia Maia Ferreira,934.947.102-79,85,235695.0,2024-06-06,81-85,60,0.838,2024-06-06,0.87,6308.429901779037,2284.03,6309.7,-1.270098220962609
Telma Silva Sant' Anna,416.507.504-39,84,207547.0,2024-06-06,81-85,48,0.838,2024-06-06,0.87,6371.595214702746,2825.81,6370.71,0.885214702745543
Fatima Santos Souza,665.133.145-00,83,262615.0,2024-06-06,81-85,60,0.838,2024-06-06,0.87,7029.999765269682,2544.91,7030.37,-0.37023473031786125
Pedro Souza Pereira,791.076.332-89,84,109677.0,2024-06-06,81-85,120,0.838,2024-06-06,0.87,2155.509297658093,282.48,2155.76,-0.25070234190707197
Priscila Cunha Prenda,763.600.553-09,83,250799.0,2024-06-06,81-85,36,0.838,2024-06-06,0.87,9382.73734077014,5100.44,9384.09,-1.3526592298603646
Maria Sant' Anna Sant' Anna,524.847.702-60,85,66714.0,2024-06-06,81-85,60,0.838,2024-06-06,0.87,1787.1119472802338,646.5,1785.98,1.1319472802338169
Leticia Maia Pereira,020.819.245-01,84,148581.0,2024-06-06,81-85,120,0.838,2024-06-06,0.87,2920.4805897570554,382.68,2920.44,0.040589757055386144
Gloria Oliveira Pereira,731.877.542-10,84,23776.0,2024-06-06,81-85,48,0.838,2024-06-06,0.87,729.378025992214,323.72,729.81,-0.4319740077859251
Gloria Santos Albernaz,552.074.576-59,82,250119.0,2024-06-06,81-85,96,0.838,2024-06-06,0.87,5317.032617176969,1046.39,5318.42,-1.3873828230307481
Marcelo Cunha Matos,673.759.902-80,83,39407.0,2024-06-06,81-85,120,0.838,2024-06-06,0.87,773.4001972443673,101.5,774.57,-1.1698027556327588
Charles Sande Sande,170.451.388-06,85,153240.0,2024-06-06,81-85,72,0.838,2024-06-06,0.87,3713.789965692388,1097.38,3714.72,-0.9300343076120043
Maria Prenda Prenda,056.339.401-30,84,131074.0,2024-06-06,81-85,96,0.838,2024-06-06,0.87,2788.562184201032,548.36,2787.1,1.4621842010319597
Pedro Prenda Sant' Anna,413.275.828-13,83,73842.0,2024-06-06,81-85,84,0.838,2024-06-06,0.87,1660.7014825796784,400.65,1661.87,-1.1685174203214501
Charles Oliveira Rodrigues,172.122.623-07,81,61919.0,2024-06-06,81-85,96,0.838,2024-06-06,0.87,1318.0818550785946,259.04,1316.62,1.461855078594681
Ana Souza Santos,796.595.289-06,81,90402.0,2024-06-06,81-85,36,0.838,2024-06-06,0.87,3383.9207567120666,1838.48,3382.55,1.3707567120663953
Priscila Oliveira Cristina,653.242.280-01,84,293588.0,2024-06-06,81-85,48,0.838,2024-06-06,0.87,9012.563826847763,3997.28,9011.76,0.8038268477630481
Alexandre Rodrigues Santos,732.540.155-84,83,231641.0,2024-06-06,81-85,84,0.838,2024-06-06,0.87,5214.273826271787,1256.84,5213.27,1.003826271786238
Gabriel Maia Albernaz,302.083.782-00,83,76380.0,2024-06-06,81-85,108,0.838,2024-06-06,0.87,1553.6170759180015,249.53,1554.1,-0.48292408199836245
Irani Cristina Souza,299.465.029-09,81,265180.0,2024-06-06,81-85,36,0.838,2024-06-06,0.87,9923.389642792366,5392.91,9922.18,1.2096427923661395
Augusto Santos Ferreira,192.784.884-96,83,139976.0,2024-06-06,81-85,84,0.838,2024-06-06,0.87,3150.165624955965,759.48,3150.27,-0.10437504403489584
Noemi Matos Rodrigues,395.717.930-00,81,90300.0,2024-06-06,81-85,36,0.838,2024-06-06,0.87,3378.328392126186,1836.42,3378.74,-0.411607873813864
Leticia Cristina Oliveira,072.303.727-20,83,150226.0,2024-06-06,81-85,48,0.838,2024-06-06,0.87,4611.522797822659,2045.37,4611.23,0.29279782265984977
Gabriel Oliveira Ferreira,480.547.053-44,85,82969.0,2024-06-06,81-85,36,0.838,2024-06-06,0.87,3103.982909869929,1687.32,3104.43,-0.4470901300710466
Gabriel Silva Oliveira,214.585.916-03,82,154484.0,2024-06-06,81-85,72,0.838,2024-06-06,0.87,3745.281478971071,1106.29,3744.88,0.401478971070901
